#,Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Education,Self_made
1684,Francois Feuillet,1.9,France,"motorhomes, RVs",1664,72,"Paris, France",France,Married,,,FALSE
1685,Robert Fisher,1.9,United States,Gap,1664,67,"San Francisco, California",United States,Married,3,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University",FALSE
1686,"William Foley, II.",1.9,United States,★,1664,76,"Las Vegas, Nevada",United States,Married,,,TRUE
1687,Gao Yi & family,1.9,China,pharmaceuticals,1664,52,"Changsha, China",China,,,,TRUE
1688,Gao Yu,1.9,China,information technology,1664,,"Shenzhen, China",China,,,"Bachelor of Commerce, Renmin University of China",TRUE
1689,Sanjiv Goenka,1.9,India,diversified,1664,60,"Kolkata, India",India,Married,2,"Bachelor of Arts/Science, Calcutta University",FALSE
1690,Surjit Kumar Gupta,1.9,India,electrical equipment,1664,79,"Delhi, India",India,Married,2,,FALSE
1691,Yusuf Hamied,1.9,India,pharmaceuticals,1664,84,"Mumbai, India",India,Married,,"Doctorate, University of Cambridge",FALSE
1692,Shmuel Harlap,1.9,Israel,automotive,1664,76,"Tel Aviv, Israel",Israel,,,,FALSE
1693,Bill Haslam,1.9,United States,gas stations,1664,62,"Knoxville, Tennessee",United States,Married,3,"Bachelor of Arts/Science, Emory University",FALSE
1694,Roberto Hernandez Ramirez,1.9,Mexico,banking,1664,79,"Mexico City, Mexico",Mexico,Married,3,"Bachelor of Arts/Science, Ibero-American University",TRUE
1695,Huang Jiangji,1.9,Hong Kong,smartphones,1664,,"Beijing, China",Hong Kong,,,,TRUE
1696,Stanley Hubbard,1.9,United States,DirecTV,1664,87,"St. Paul, Minnesota",United States,Married,5,"Bachelor of Arts/Science, University of Minnesota",FALSE
1697,Arthur Irving,1.9,Canada,oil,1664,91,"Saint John, Canada",Canada,Married,5,,FALSE
1698,Hamilton James,1.9,United States,investments,1664,69,"New York, New York",United States,Married,3,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University",TRUE
1699,Jiang Zhaobai,1.9,China,real estate,1664,57,"Shanghai, China",China,,,,TRUE
1700,Ke Jinlong & family,1.9,China,retailing,1664,,"Guangzhou, China",China,Married,,,TRUE
1701,Ke Kangbao & family,1.9,China,retailing,1664,58,"Guangzhou, China",China,Married,,,TRUE
1702,Michael Kim,1.9,United States,private equity,1664,57,"Seoul, South Korea",United States,Married,2,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Haverford College",TRUE
1703,Ipek Kirac,1.9,Turkey,diversified,1664,36,"Istanbul, Turkey",Turkey,Single,,,FALSE
1704,Kurt Krieger,1.9,Germany,furniture retailing,1664,73,"Berlin, Germany",Germany,Married,3,,TRUE
1705,Christopher Kwok,1.9,Hong Kong,real estate,1664,35,"Hong Kong, Hong Kong",Hong Kong,Married,1,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Stanford Graduate School of Business",FALSE
1706,Edward Kwok,1.9,Hong Kong,real estate,1664,40,"Hong Kong, Hong Kong",Hong Kong,,,,FALSE
1707,Alexis Lê-Quôc,1.9,United States,cloud computing,1664,,,,,,,
1708,Li Guangyu,1.9,China,education,1664,57,"Zhengzhou, China",China,Married,,"Master of Business Administration, Peking University",TRUE
1709,Li Hongjing,1.9,China,auto parts,1664,53,"Haikou, China",China,,,,TRUE
1710,Li Jiaquan,1.9,China,chemicals,1664,57,"Chengdu, China",China,,,,TRUE
1711,Li Min,1.9,China,semiconductor,1664,55,"Fuzhou, China",China,,,,TRUE
1712,Lin Dingqiang & family,1.9,Hong Kong,real estate,1664,54,"Beijing, China",Hong Kong,Married,,,TRUE
1713,Louise Lindh,1.9,Sweden,investments,1664,41,"Stockholm, Sweden",Sweden,Married,,,FALSE
1714,Yusaku Maezawa,1.9,Japan,online retail,1664,45,"Chiba, Japan",Japan,Divorced,1,,TRUE
1715,Anand Mahindra,1.9,India,diversified,1664,66,"Mumbai, India",India,Married,2,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University",FALSE
1716,Willy Michel,1.9,Switzerland,medical devices,1664,74,"Burgdorf, Switzerland",Switzerland,Married,3,,TRUE
1717,Lachhman Das Mittal,1.9,India,tractors,1664,90,"Delhi, India",India,Married,5,"Bachelor of Arts/Science, Punjab University; Master of Arts, Punjab University",FALSE
1718,Ermirio Pereira de Moraes,1.9,Brazil,diversified,1664,88,"Sao Paulo, Brazil",Brazil,Married,7,"Bachelor of Science in Engineering, University of Tulsa",FALSE
1719,Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,1664,90,"Sao Paulo, Brazil",Brazil,Widowed,4,"High School Graduate, High School",FALSE
1720,Stefan Olsson,1.9,Sweden,diversified,1664,72,"London, United Kingdom",Sweden,Married,,,FALSE
1721,Peng Yongdong,1.9,China,real estate,1664,41,"Beijing, China",China,,,,TRUE
1722,Olivier Pomel,1.9,France,cloud computing,1664,44,"New York, New York",France,Married,,"Master, Ecole centrale de Paris",TRUE
1723,Larry Robbins,1.9,United States,hedge funds,1664,51,"Alpine, New Jersey",United States,Married,4,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",TRUE
1724,Brian Roberts,1.9,United States,Comcast,1664,61,"Philadelphia, Pennsylvania",United States,Married,3,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",FALSE
1725,Christopher Rokos,1.9,United Kingdom,hedge fund,1664,50,"London, United Kingdom",United Kingdom,,,"Bachelor of Arts/Science, Oxford University; Master, Oxford University",TRUE
1726,S.D. Shibulal,1.9,India,software services,1664,,,,,,,
1727,Evgeny (Eugene) Shvidler,1.9,United States,"oil & gas, investments",1664,,,,,,,
1728,Frank Slootman,1.9,United States,software,1664,62,"Pleasanton, California",United States,Married,2,"Bachelor of Science, Erasmus University Rotterdam, The Netherlands; Master of Science, Erasmus University Rotterdam, The Netherlands",TRUE
1729,Sergio Stevanato,1.9,Italy,medical packaging,1664,78,"Venice, Italy",Italy,Married,2,"Law Degree, University of Ferrara",TRUE
1730,Kevin Systrom,1.9,United States,Instagram,1664,37,"San Francisco, California",United States,Married,1,"Bachelor of Arts/Science, Stanford University",TRUE
1731,Tan Lili,1.9,China,feed,1664,,"Guangzhou, China",China,,,,TRUE
1732,David Teoh & family,1.9,Australia,telecom,1664,65,"Sydney, Australia",Australia,Married,4,,TRUE
1733,Patrizio Vinciarelli,1.9,United States,electronic components,1664,74,"Boston, Massachusetts",United States,Divorced,,"Ph.D, La Sapienza University of Rome",TRUE
1734,Todd Wagner,1.9,United States,online media,1664,60,"Dallas, Texas",United States,Married,1,"Bachelor of Arts/Science, Indiana University; Doctor of Jurisprudence, University of Virginia",TRUE
1735,Wan Long,1.9,China,food,1664,80,"Luohe, China",China,,,,TRUE
1736,Wang Jian,1.9,China,healthcare services,1664,,,,,,,
1737,Wang Jilei,1.9,China,logistics,1664,56,"Shanghai, China",China,,,,TRUE
1738,Wang Junshi & family,1.9,China,solar energy,1664,72,"Ningbo, China",China,,,,TRUE
1739,Wei Yin-Chun,1.9,Taiwan,"food, beverages",1664,64,"Taipei, Taiwan",Taiwan,Married,4,,TRUE
1740,Wei Yin-Heng,1.9,Taiwan,"food, beverages",1664,62,"Shanghai, China",Taiwan,Married,2,,TRUE
1741,Stephen Winn,1.9,United States,real estate services,1664,74,"Dallas, Texas",United States,Married,,"Master of Science, Stanford University; Bachelor of Arts/Science, The University of Texas at Austin",TRUE
1742,Gordon Wu,1.9,Hong Kong,real estate,1664,85,"Hong Kong, Hong Kong",Hong Kong,Married,4,"Bachelor of Arts/Science, Princeton University; Master, Princeton University",TRUE
1743,Yang Xuegang,1.9,China,coking,1664,56,"Beijing, China",China,Married,,,TRUE
1744,Yu Huijiao,1.9,China,package delivery,1664,55,"Shanghai, China",China,Married,,,TRUE
1745,Zeng Kaitian,1.9,China,online games,1664,46,"Shanghai, China",China,,,,TRUE
1746,Changpeng Zhao,1.9,China,cryptocurrency exchange,1664,45,"Taiwan, China",China,,,,TRUE
1747,Zhu Xingliang,1.9,China,construction,1664,62,"Suzhou, China",China,Married,1,"Bachelor of Arts/Science, Suzhou University of Science and Technology",TRUE
1748,Zhu Yiwen & family,1.9,China,healthcare,1664,,"Shanghai, China",China,Married,,,TRUE
1749,Anita Zucker,1.9,United States,chemicals,1664,69,"Charleston, South Carolina",United States,Widowed,3,"Bachelor of Arts/Science, University of Florida; Master of Arts, University of North Florida",FALSE
1750,Mohamed Al Fayed,1.8,Egypt,"retail, investments",1750,92,"London, United Kingdom",Egypt,Married,5,,TRUE
1751,Leslie Alexander,1.8,United States,sports team,1750,77,"Houston, Texas",United States,Divorced,1,"Bachelor of Arts/Science, New York University; Doctor of Jurisprudence, Western State University College of Law",TRUE
1752,Joachim Ante,1.8,Germany,game software,1750,38,"Copenhagen, Denmark",Germany,In Relationship,,,TRUE
1753,Roman Avdeev,1.8,Russia,"banking, development",1750,53,"Moscow, Russia",Russia,Married,23,"Bachelor of Science in Engineering, Moscow International University of Business and Information Technologies",TRUE
1754,Arun Bharat Ram,1.8,India,chemicals,1750,80,"Delhi, India",India,Widowed,3,"Bachelor of Science in Engineering, University of Michigan",FALSE
1755,O. Francis Biondi,1.8,United States,hedge funds,1750,,,,,,,
1756,John Bloor,1.8,United Kingdom,"real estate, manufacturing",1750,77,"Aberdyfi, United Kingdom",United Kingdom,,,,TRUE
1757,Vladimir Bogdanov,1.8,Russia,oil,1750,69,"Surgut, Russia",Russia,Married,1,"Bachelor of Arts/Science, Tyumen Industrial Institute",TRUE
1758,David Booth,1.8,United States,mutual funds,1750,75,"Austin, Texas",United States,Married,,"Bachelor of Arts/Science, University of Kansas; Master of Science, University of Kansas",TRUE
1759,Cai Mingtong,1.8,China,electronic components,1750,69,"Quanzhou, China",China,Married,,,TRUE
1760,Yvon Chouinard,1.8,United States,Patagonia,1750,82,"Ventura, California",United States,Married,2,,TRUE
1761,Jack Cockwell,1.8,Canada,"real estate, private equity",1750,80,"Toronto, Canada",Canada,,,,TRUE
1762,Kommer Damen,1.8,Netherlands,shipbuilding,1750,77,"Gorinchem, Netherlands",Netherlands,Married,4,,FALSE
1763,D. Leopoldo Del Pino,1.8,Spain,construction,1750,,,,,,,
1764,Jamie Dimon,1.8,United States,banking,1750,65,"New York, New York",United States,Married,3,"Master of Business Administration, Harvard Business School",TRUE
1765,Robert Duggan,1.8,United States,pharmaceuticals,1750,77,"Clearwater, Florida",United States,Married,8,"Drop Out, University of California, Los Angeles; Drop Out, University of California, Santa Barbara",TRUE
1766,Faruk Eczacibasi,1.8,Turkey,"pharmaceuticals, diversified",1750,66,"Istanbul, Turkey",Turkey,Married,2,,FALSE
1767,N. Murray Edwards,1.8,Canada,oil & gas,1750,,,,,,,
1768,Anthony Eisen,1.8,Australia,fintech,1750,49,"Melbourne, Australia",Australia,,,"Bachelor of Commerce, University of New South Wales",TRUE
1769,Ali Erdemoglu,1.8,Turkey,carpet,1750,61,"Istanbul, Turkey",Turkey,Married,3,,TRUE
1770,James France,1.8,United States,"Nascar, racing",1750,76,"Daytona Beach, Florida",United States,Married,3,"Bachelor of Arts/Science, Florida Southern College",FALSE
1771,Mario Gabelli,1.8,United States,money management,1750,79,"Greenwich, Connecticut",United States,Married,4,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Fordham University",TRUE
1772,Reinold Geiger,1.8,Austria,beauty products,1750,73,"Geneva, Switzerland",Austria,Married,,"Master of Business Administration, INSEAD",TRUE
1773,Rolf Gerling,1.8,Germany,insurance,1750,66,"Zurich, Switzerland",Germany,Married,3,"Bachelor of Arts/Science, University of Zurich",FALSE
1774,Ali Ghodsi,1.8,Sweden,data analytics,1750,42,"San Francisco, California",Sweden,Married,,"Ph.D, KTH Royal Institute of Technology; Master of Business Administration, Mid Sweden University; Master of Science in Engineering, Mid Sweden University",TRUE
1775,Carl Hansen,1.8,Canada,biotech,1750,47,"Vancouver, Canada",Canada,,,"Ph.D, California Institute of Technology; Bachelor of Arts/Science, University of British Columbia",TRUE
1776,He Xinming family,1.8,China,ceramic,1750,,,,,,,
1777,William Heinecke,1.8,Thailand,hotels,1750,71,"Bangkok, Thailand",Thailand,Married,2,,TRUE
1778,Brian Higgins,1.8,United States,hedge funds,1750,56,"New York, New York",United States,,,"Bachelor of Arts/Science, Villanova University",TRUE
1779,David Hindawi,1.8,United States,software,1750,76,"Seattle, Washington",United States,Married,2,,TRUE
1780,Drew Houston,1.8,United States,cloud storage service,1750,38,"San Francisco, California",United States,Single,,"Bachelor of Arts/Science, Massachusetts Institute of Technology",TRUE
1781,Thomas James,1.8,United States,finance,1750,78,"Saint Petersburg, Florida",United States,Married,2,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Stetson University",FALSE
1782,Stephen Jarislowsky,1.8,Canada,money management,1750,95,"Montreal, Canada",Canada,Married,3,"Bachelor of Arts/Science, Cornell University; Master of Business Administration, Harvard University; Master of Arts, The University of Chicago",TRUE
1783,Jin Huiming,1.8,China,real estate,1750,68,"Shanghai, China",China,,,,TRUE
1784,Willis Johnson,1.8,United States,damaged cars,1750,73,"Franklin, Tennessee",United States,Married,2,,TRUE
1785,Dmitry Kamenshchik,1.8,Russia,airport,1750,53,"Moscow, Russia",Russia,Single,,"Bachelor of Arts/Science, Moscow State University",TRUE
1786,Ihor Kolomoyskyy,1.8,Ukraine,"banking, investments",1750,58,"Kiev, Ukraine",Ukraine,Married,2,"Master of Science, Dniepropetrovsk Metallurgical Institute",TRUE
1787,Marc Lasry,1.8,United States,hedge funds,1750,60,"New York, New York",United States,Married,5,"Bachelor of Arts/Science, Clark University; Doctor of Jurisprudence, New York Law School",TRUE
1788,Lee Boo-jin,1.8,South Korea,Samsung,1750,50,"Seoul, South Korea",South Korea,Divorced,1,"Bachelor of Arts/Science, Yonsei University",FALSE
1789,Lei Jufang,1.8,China,pharmaceuticals,1750,68,"Lanzhou, China",China,Married,1,"Bachelor of Arts/Science, Xi'an Jiaotong University",TRUE
1790,Wolfgang Leitner,1.8,Austria,engineering,1750,68,"Graz, Austria",Austria,Married,2,,TRUE
1791,Li Rucheng,1.8,China,apparel,1750,69,"Ningbo, China",China,,,,TRUE
1792,Vincent Lo,1.8,Hong Kong,real estate,1750,72,"Hong Kong, Hong Kong",Hong Kong,Married,2,"Bachelor of Arts/Economics, University of New South Wales",FALSE
1793,Juan Lopez-Belmonte Lopez & family,1.8,Spain,pharmacueticals,1750,,"Madrid, Spain",Spain,,,,FALSE
1794,Lv Dalong,1.8,China,telecom services,1750,59,"Beijing, China",China,,,,TRUE
1795,Joao Roberto Marinho,1.8,Brazil,media,1750,67,"Rio de Janeiro, Brazil",Brazil,Married,3,,FALSE
1796,Jose Roberto Marinho,1.8,Brazil,media,1750,65,"Rio de Janeiro, Brazil",Brazil,Married,5,,FALSE
1797,Roberto Irineu Marinho,1.8,Brazil,media,1750,73,"Rio de Janeiro, Brazil",Brazil,Married,4,,FALSE
1798,Miao Shouliang,1.8,China,real estate,1750,66,"Shenzhen, China",China,Married,1,,TRUE
1799,Romano Minozzi,1.8,Italy,"utilities, diversified",1750,86,"Spilamberto, Italy",Italy,,1,"Bachelor of Commerce, University of Bologna",TRUE
1800,Nick Molnar,1.8,Australia,fintech,1750,30,"Sydney, Australia",Australia,Married,,"Bachelor of Commerce, University of Sydney",TRUE
1801,Oei Hong Leong,1.8,Singapore,investments,1750,73,"Singapore, Singapore",Singapore,Married,4,,FALSE
1802,Kazuo Okada,1.8,Japan,casinos,1750,78,"Tokyo, Japan",Japan,Married,3,,TRUE
1803,John Oyler,1.8,United States,biotech,1750,53,China,United States,Married,,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Business Administration, Stanford Graduate School of Business",TRUE
1804,Husnu Ozyegin,1.8,Turkey,"finance, diversified",1750,76,"Istanbul, Turkey",Turkey,Married,2,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Oregon State University",TRUE
1805,Tor Peterson,1.8,United States,commodities,1750,56,"Zug, Switzerland",United States,Single,,"Bachelor of Arts/Science, Duke University",TRUE
1806,Jorge Pinheiro Koren de Lima,1.8,Brazil,"hospitals, health insurance",1750,48,"Fortaleza, Brazil",Brazil,,,,FALSE
1807,Candido Pinheiro Koren de Lima Junior,1.8,Brazil,"hospitals, health insurance",1750,50,"Fortaleza, Brazil",Brazil,,,,FALSE
1808,Pu Zhongjie & family,1.8,China,medical equipment,1750,58,"Beijing, China",China,Married,,,TRUE
1809,Qin Long,1.8,China,tire,1750,55,"Qingdao, China",China,,,,TRUE
1810,Alvaro Saieh Bendeck,1.8,Chile,banking,1750,71,"Santiago, Chile",Chile,Married,5,,TRUE
1811,Glenn Sanford,1.8,United States,real estate brokerage,1750,54,"Blaine, Washington",United States,Married,,,TRUE
1812,Leonard Schleifer,1.8,United States,pharmaceuticals,1750,68,"Tarrytown, New York",United States,Married,3,"Bachelor of Arts/Science, Cornell University; Medical Doctor, University of Virginia; Ph.D, University of Virginia",TRUE
1813,Shang Xiaobo & family,1.8,China,Manufacturing,1750,47,"Hefei, China",China,Married,,,TRUE
1814,Shi Wen-long,1.8,Taiwan,plastics,1750,93,"Tainan, Taiwan",Taiwan,Married,3,,TRUE
1815,Shi Yifeng,1.8,China,medical cosmetics,1750,47,"Beijing, China",China,,,"Master of Business Administration, Tsinghua University",TRUE
1816,Sergei Studennikov,1.8,Russia,"liquor stores, supermarkets",1750,54,"Moscow, Russia",Russia,,,"Bachelor of Technology, Satka Mining and Ceramics College",TRUE
1817,Sun Guangxin,1.8,China,diversified,1750,58,"Urumqi, China",China,Married,2,"Master of Arts, Chinese Academy of Social Sciences; EMBA, Tianjin University",TRUE
1818,Henry Swieca,1.8,United States,hedge funds,1750,63,"New York, New York",United States,Married,4,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, SUNY Stony Brook",TRUE
1819,Tan Yu Yeh,1.8,Malaysia,retail,1750,50,"Selangor, Malaysia",Malaysia,,,,TRUE
